SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
309,14.336,28,10,protocol,7.5,400,5073,12.6825,584,547,0.936644,0.907825,0.882576,0.868875,0.842323,0.795233,0.748083,0.748083,0.748083,0.748083,0.460818,33
310,14.336,28,10,protocol,7.5,400,4944,12.36,582,546,0.938144,0.897068,0.884389,0.860732,0.834513,0.775851,0.732296,0.732296,0.732296,0.732296,0.460612,33
311,14.336,28,10,protocol,7.5,400,4685,11.7125,556,508,0.913669,0.881182,0.868039,0.833615,0.805774,0.738508,0.689782,0.689782,0.689782,0.689782,0.460825,33
312,14.336,28,10,protocol,7.5,400,4695,11.7375,590,517,0.876271,0.848851,0.836493,0.827666,0.800343,0.736676,0.689483,0.689483,0.689483,0.689483,0.460558,33
313,14.336,28,10,protocol,7.5,400,4956,12.39,502,467,0.930279,0.901639,0.876685,0.857626,0.837069,0.779062,0.729161,0.729161,0.729161,0.729161,0.460453,33
314,14.336,28,10,protocol,7.5,400,4844,12.11,506,471,0.93083,0.881235,0.85793,0.838202,0.82452,0.770186,0.706328,0.706328,0.706328,0.706328,0.460171,33
315,13.824,27,10,protocol,7.5,400,4755,11.8875,530,499,0.941509,0.86694,0.848882,0.83648,0.811161,0.76313,0.692711,0.692711,0.692711,0.692711,0.461415,33
316,13.312,26,10,protocol,7.5,400,4738,11.845,528,484,0.916667,0.885036,0.855798,0.833425,0.809949,0.765271,0.699291,0.699291,0.699291,0.699291,0.46116,33
317,13.312,26,10,protocol,7.5,400,4387,10.9675,418,392,0.937799,0.878886,0.822604,0.790563,0.762056,0.712864,0.652964,0.652964,0.652964,0.652964,0.461451,33
318,12.288,24,10,protocol,7.5,400,4875,12.1875,396,368,0.929293,0.88247,0.856405,0.842669,0.824932,0.79221,0.726663,0.726663,0.726663,0.726663,0.461347,33
319,12.288,24,10,protocol,7.5,400,4592,11.48,380,343,0.902632,0.852861,0.821321,0.807755,0.792602,0.75247,0.686873,0.686873,0.686873,0.686873,0.461467,33
320,13.824,27,10,protocol,7.5,400,4754,11.885,353,322,0.912181,0.863794,0.847222,0.831208,0.815041,0.775641,0.719128,0.719128,0.719128,0.719128,0.461238,33
321,14.336,28,10,protocol,7.5,400,4766,11.915,362,334,0.922652,0.893162,0.865815,0.847165,0.827697,0.780433,0.720944,0.720944,0.720944,0.720944,0.461155,33
322,14.336,28,10,protocol,7.5,400,4768,11.92,318,304,0.955975,0.873503,0.852666,0.83324,0.808805,0.768154,0.715379,0.715379,0.715379,0.715379,0.460881,33
323,13.824,27,10,protocol,7.5,400,4572,11.43,340,315,0.926471,0.869205,0.833743,0.810703,0.789806,0.745176,0.678741,0.678741,0.678741,0.678741,0.46093,33
324,12.8,25,10,protocol,7.5,400,4608,11.52,326,304,0.932515,0.858347,0.819106,0.805697,0.78827,0.745414,0.685723,0.685723,0.685723,0.685723,0.461144,33
325,13.824,27,10,protocol,7.5,400,4904,12.26,332,318,0.957831,0.902183,0.863417,0.847015,0.823129,0.789409,0.723583,0.723583,0.723583,0.723583,0.461042,33
326,14.848,29,10,protocol,7.5,400,4602,11.505,244,218,0.893443,0.84827,0.82502,0.803654,0.774958,0.738237,0.674142,0.674142,0.674142,0.674142,0.460931,33
327,15.36,30,10,protocol,7.5,400,4631,11.5775,236,212,0.898305,0.869702,0.845272,0.820779,0.790589,0.742272,0.676307,0.676307,0.676307,0.676307,0.461148,33
328,16.384,32,10,protocol,7.5,400,4603,11.5075,328,301,0.917683,0.877265,0.835459,0.804547,0.775906,0.734619,0.660589,0.660589,0.660589,0.660589,0.461154,33
329,15.872,31,10,protocol,7.5,400,4759,11.8975,322,306,0.950311,0.892799,0.870528,0.838619,0.807336,0.748801,0.673796,0.673796,0.673796,0.673796,0.460958,33
330,16.384,32,10,protocol,7.5,400,4858,12.145,288,268,0.930556,0.886745,0.853806,0.830044,0.804008,0.746653,0.684374,0.684374,0.684374,0.684374,0.460783,33
331,14.848,29,10,protocol,7.5,400,5160,12.9,310,291,0.93871,0.902896,0.883066,0.861522,0.843434,0.785135,0.720592,0.720592,0.720592,0.720592,0.460841,33
332,16.384,32,10,protocol,7.5,400,5030,12.575,274,257,0.937956,0.893204,0.858885,0.842709,0.813616,0.756179,0.690185,0.690185,0.690185,0.690185,0.46081,33
333,16.384,32,10,protocol,7.5,400,4965,12.4125,278,261,0.938849,0.884898,0.840421,0.813145,0.782626,0.738012,0.680099,0.680099,0.680099,0.680099,0.460791,33
334,16.384,32,10,protocol,7.5,400,4908,12.27,295,276,0.935593,0.861925,0.824464,0.801664,0.767121,0.726274,0.673066,0.673066,0.673066,0.673066,0.4605,33
335,16.384,32,10,protocol,7.5,400,5332,13.33,276,259,0.938406,0.898477,0.881218,0.863286,0.830541,0.785201,0.727149,0.727149,0.727149,0.727149,0.460528,33
336,14.848,29,10,protocol,7.5,400,4864,12.16,304,281,0.924342,0.862795,0.819048,0.797548,0.758614,0.710452,0.660734,0.660734,0.660734,0.660734,0.4609,33
337,17.92,35,10,protocol,7.5,400,5032,12.58,342,327,0.95614,0.889803,0.845754,0.807163,0.778892,0.732419,0.681154,0.681154,0.681154,0.681154,0.462073,33
338,16.384,32,10,protocol,7.5,400,4848,12.12,359,326,0.908078,0.851543,0.809356,0.77469,0.746863,0.703154,0.655709,0.655709,0.655709,0.655709,0.461974,33
339,14.848,29,10,protocol,7.5,400,5087,12.7175,318,289,0.908805,0.883094,0.835305,0.804454,0.783943,0.73756,0.687061,0.687061,0.687061,0.687061,0.462533,33
340,16.384,32,10,protocol,7.5,400,4949,12.3725,280,256,0.914286,0.862589,0.829835,0.800373,0.765254,0.72031,0.663805,0.663805,0.663805,0.663805,0.462419,33
341,16.384,32,10,protocol,7.5,400,4989,12.4725,236,219,0.927966,0.835714,0.815766,0.781683,0.759366,0.716418,0.6652,0.6652,0.6652,0.6652,0.462239,33
342,16.384,32,10,protocol,7.5,400,5088,12.72,270,246,0.911111,0.854059,0.829576,0.79459,0.771975,0.728946,0.669387,0.669387,0.669387,0.669387,0.46295,33
343,18.432,36,10,protocol,7.5,400,4885,12.2125,309,277,0.89644,0.828397,0.792596,0.767216,0.740705,0.69799,0.642613,0.642613,0.642613,0.642613,0.462926,33
344,17.92,35,10,protocol,7.5,400,5061,12.6525,248,230,0.927419,0.856034,0.828014,0.790127,0.765819,0.729039,0.667767,0.667767,0.667767,0.667767,0.462964,33
345,17.92,35,10,protocol,7.5,400,4924,12.31,308,288,0.935065,0.864842,0.824617,0.784165,0.755213,0.711239,0.654214,0.654214,0.654214,0.654214,0.462886,33
346,18.432,36,10,protocol,7.5,400,5082,12.705,328,318,0.969512,0.884173,0.844536,0.808983,0.776377,0.735784,0.675888,0.675888,0.675888,0.675888,0.462699,33
347,18.432,36,10,protocol,7.5,400,5110,12.775,306,286,0.934641,0.882092,0.837959,0.813742,0.790433,0.748081,0.693028,0.693028,0.693028,0.693028,0.462512,33
348,16.896,33,10,protocol,7.5,400,5027,12.5675,374,341,0.911765,0.856115,0.839698,0.816079,0.788989,0.747395,0.682139,0.682139,0.682139,0.682139,0.462392,33
349,18.432,36,10,protocol,7.5,400,5002,12.505,320,285,0.890625,0.88455,0.852914,0.820395,0.792767,0.750121,0.6826,0.6826,0.6826,0.6826,0.462526,33
350,17.92,35,10,protocol,7.5,400,5201,13.0025,296,277,0.935811,0.895559,0.873857,0.849242,0.824715,0.78479,0.725851,0.725851,0.725851,0.725851,0.462262,33
351,17.408,34,10,protocol,7.5,400,4508,11.27,378,334,0.883598,0.8552,0.815982,0.766274,0.73588,0.696146,0.630173,0.630173,0.630173,0.630173,0.462282,33
352,17.92,35,10,protocol,7.5,400,4576,11.44,386,338,0.875648,0.846038,0.810662,0.768544,0.747822,0.714433,0.639978,0.639978,0.639978,0.639978,0.46269,33
353,16.384,32,10,protocol,7.5,400,4722,11.805,365,343,0.939726,0.884,0.838871,0.811129,0.789054,0.746217,0.670647,0.670647,0.670647,0.670647,0.463162,33
354,17.92,35,10,protocol,7.5,400,4735,11.8375,292,278,0.952055,0.8879,0.853908,0.827853,0.80221,0.758705,0.684896,0.684896,0.684896,0.684896,0.463034,33
355,18.432,36,10,protocol,7.5,400,4542,11.355,228,212,0.929825,0.874514,0.830137,0.801108,0.777945,0.731964,0.65389,0.65389,0.65389,0.65389,0.462799,33
356,18.432,36,10,protocol,7.5,400,4445,11.1125,178,165,0.926966,0.844468,0.803232,0.781268,0.756103,0.712158,0.632958,0.632958,0.632958,0.632958,0.462552,33
357,17.92,35,10,protocol,7.5,400,4831,12.0775,198,183,0.924242,0.882828,0.84058,0.817226,0.792025,0.762113,0.677469,0.677469,0.677469,0.677469,0.462445,33
358,17.92,35,10,protocol,7.5,400,4868,12.17,178,170,0.955056,0.904382,0.86583,0.83525,0.803893,0.757904,0.66882,0.66882,0.66882,0.66882,0.462912,33
359,17.92,35,10,protocol,7.5,400,4620,11.55,194,173,0.891753,0.843564,0.804948,0.77566,0.74979,0.701651,0.632913,0.632913,0.632913,0.632913,0.46304,33
360,17.408,34,10,protocol,7.5,400,4819,12.0475,292,271,0.928082,0.885956,0.826047,0.799074,0.770186,0.723495,0.660768,0.660768,0.660768,0.660768,0.463549,33
361,17.408,34,10,protocol,7.5,400,4793,11.9825,322,293,0.909938,0.886435,0.824594,0.793527,0.759218,0.715835,0.655224,0.655224,0.655224,0.655224,0.463579,33
362,18.944,37,10,protocol,7.5,400,4944,12.36,337,304,0.902077,0.886965,0.845304,0.804878,0.770628,0.732879,0.667703,0.667703,0.667703,0.667703,0.463797,33
363,20.48,40,10,protocol,7.5,400,5116,12.79,322,309,0.959627,0.936,0.869403,0.838684,0.811863,0.763299,0.682,0.682,0.682,0.682,0.46357,33
364,19.456,38,10,protocol,7.5,400,4571,11.4275,274,245,0.894161,0.813346,0.781834,0.749737,0.719426,0.6793,0.609096,0.609096,0.609096,0.609096,0.463359,33
365,19.968,39,10,protocol,7.5,400,4872,12.18,256,241,0.941406,0.878814,0.824583,0.797128,0.767059,0.722982,0.650936,0.650936,0.650936,0.650936,0.463438,33
366,20.48,40,10,protocol,7.5,400,4679,11.6975,254,238,0.937008,0.87522,0.828274,0.784309,0.744586,0.695479,0.629744,0.629744,0.629744,0.629744,0.463263,33
367,19.968,39,10,protocol,7.5,400,4995,12.4875,258,241,0.934109,0.895535,0.85096,0.819231,0.787867,0.742293,0.678581,0.678581,0.678581,0.678581,0.463253,33
368,19.456,38,10,protocol,7.5,400,4947,12.3675,278,260,0.935252,0.874346,0.828654,0.803103,0.774882,0.734984,0.687005,0.687005,0.687005,0.687005,0.463208,33
369,20.48,40,10,protocol,7.5,400,5096,12.74,267,241,0.902622,0.876936,0.866638,0.834135,0.807632,0.759558,0.705093,0.705093,0.705093,0.705093,0.46349,33
370,19.456,38,10,protocol,7.5,400,4760,11.9,194,180,0.927835,0.870849,0.82391,0.786523,0.753846,0.716947,0.658223,0.658223,0.658223,0.658223,0.463404,33
371,18.944,37,10,protocol,7.5,400,4753,11.8825,182,166,0.912088,0.874002,0.829715,0.793178,0.763163,0.72519,0.659129,0.659129,0.659129,0.659129,0.463825,33
372,18.944,37,10,protocol,7.5,400,4763,11.9075,184,176,0.956522,0.874781,0.834557,0.802466,0.770565,0.725,0.657691,0.657691,0.657691,0.657691,0.463698,33
373,18.432,36,10,protocol,7.5,400,4818,12.045,246,226,0.918699,0.890877,0.848079,0.816937,0.786327,0.73256,0.671971,0.671971,0.671971,0.671971,0.463818,33
374,19.456,38,10,protocol,7.5,400,4690,11.725,252,223,0.884921,0.871143,0.829029,0.794077,0.762189,0.713463,0.659721,0.659721,0.659721,0.659721,0.463699,33
375,18.944,37,10,protocol,7.5,400,4906,12.265,252,232,0.920635,0.897706,0.859665,0.828839,0.798061,0.750041,0.692069,0.692069,0.692069,0.692069,0.463646,33
376,19.456,38,10,protocol,7.5,400,4726,11.815,216,200,0.925926,0.862376,0.833046,0.806587,0.780133,0.728328,0.664931,0.664931,0.664931,0.664931,0.463723,33
377,18.432,36,10,protocol,7.5,400,4509,11.2725,240,213,0.8875,0.84121,0.798142,0.773935,0.742055,0.693966,0.636582,0.636582,0.636582,0.636582,0.463664,33
378,17.92,35,10,protocol,7.5,400,4732,11.83,230,197,0.856522,0.859465,0.814226,0.790435,0.769215,0.727573,0.669213,0.669213,0.669213,0.669213,0.463737,33
379,17.408,34,10,protocol,7.5,400,4657,11.6425,264,239,0.905303,0.867147,0.829687,0.800372,0.769608,0.725957,0.659957,0.659957,0.659957,0.659957,0.464084,33
380,18.432,36,10,protocol,7.5,400,4900,12.25,294,276,0.938776,0.901674,0.864551,0.834046,0.804383,0.760785,0.693462,0.693462,0.693462,0.693462,0.463963,33
381,16.896,33,10,protocol,7.5,400,4667,11.6675,292,260,0.890411,0.869565,0.829739,0.796336,0.771094,0.725526,0.663632,0.663632,0.663632,0.663632,0.463801,33
382,18.432,36,10,protocol,7.5,400,4474,11.185,294,270,0.918367,0.861328,0.814617,0.775711,0.750511,0.699403,0.636325,0.636325,0.636325,0.636325,0.463728,33
383,18.432,36,10,protocol,7.5,400,4608,11.52,282,268,0.950355,0.907389,0.848471,0.80497,0.771504,0.721163,0.657347,0.657347,0.657347,0.657347,0.463934,33
384,18.432,36,10,protocol,7.5,400,4764,11.91,310,293,0.945161,0.900786,0.848163,0.818231,0.7911,0.746382,0.675553,0.675553,0.675553,0.675553,0.463722,33
385,18.944,37,10,protocol,7.5,400,4567,11.4175,328,295,0.89939,0.862429,0.823192,0.796409,0.772236,0.715595,0.657546,0.657546,0.657546,0.657546,0.463942,33
386,20.48,40,10,protocol,7.5,400,4652,11.63,308,304,0.987013,0.920192,0.8531,0.81128,0.785445,0.736824,0.680826,0.680826,0.680826,0.680826,0.463827,33
387,19.456,38,10,protocol,7.5,400,4526,11.315,272,259,0.952206,0.887033,0.847688,0.804831,0.772974,0.724459,0.667109,0.667109,0.667109,0.667109,0.463981,33
388,19.968,39,10,protocol,7.5,400,4592,11.48,278,250,0.899281,0.854617,0.826779,0.803231,0.781693,0.73812,0.678994,0.678994,0.678994,0.678994,0.464132,33
389,19.456,38,10,protocol,7.5,400,4491,11.2275,254,226,0.889764,0.870553,0.837535,0.801727,0.769622,0.727304,0.660291,0.660291,0.660291,0.660291,0.4645,33
390,20.48,40,10,protocol,7.5,400,4592,11.48,272,257,0.944853,0.907328,0.866097,0.833532,0.803194,0.751571,0.671788,0.671788,0.671788,0.671788,0.464322,33
391,19.968,39,10,protocol,7.5,400,4733,11.8325,286,270,0.944056,0.908791,0.870999,0.853534,0.826557,0.774131,0.692285,0.692285,0.692285,0.692285,0.464203,33
392,20.48,40,10,protocol,7.5,400,4680,11.7,300,274,0.913333,0.881473,0.853955,0.834811,0.808865,0.76537,0.677919,0.677919,0.677919,0.677919,0.464133,33
393,17.408,34,10,protocol,7.5,400,4548,11.37,282,261,0.925532,0.893148,0.846309,0.817029,0.787313,0.742132,0.66843,0.66843,0.66843,0.66843,0.464523,33
394,22.016,43,10,protocol,7.5,400,4417,11.0425,246,230,0.934959,0.915332,0.843313,0.819175,0.784056,0.725962,0.651654,0.651654,0.651654,0.651654,0.464543,33
395,19.968,39,10,protocol,7.5,400,4537,11.3425,260,240,0.923077,0.872197,0.833665,0.811395,0.786957,0.737264,0.672649,0.672649,0.672649,0.672649,0.464406,33
396,20.48,40,10,protocol,7.5,400,4358,10.895,280,255,0.910714,0.845444,0.804179,0.781212,0.744778,0.70197,0.647444,0.647444,0.647444,0.647444,0.464491,33
397,20.48,40,10,protocol,7.5,400,4480,11.2,290,261,0.9,0.873843,0.820047,0.797927,0.772466,0.717736,0.668856,0.668856,0.668856,0.668856,0.464403,33
398,20.48,40,10,protocol,7.5,400,4704,11.76,289,272,0.941176,0.892771,0.833488,0.81685,0.798593,0.748359,0.70236,0.70236,0.70236,0.70236,0.464233,33
399,20.48,40,10,protocol,7.5,400,4833,12.0825,274,259,0.945255,0.917219,0.867162,0.859671,0.834852,0.780682,0.721003,0.721003,0.721003,0.721003,0.46401,33
400,20.48,40,10,protocol,7.5,400,4784,11.96,258,230,0.891473,0.887597,0.865607,0.85539,0.837084,0.779993,0.722205,0.722205,0.722205,0.722205,0.463772,33
401,20.48,40,10,protocol,7.5,400,4751,11.8775,296,282,0.952703,0.899818,0.874761,0.852179,0.832548,0.77991,0.722915,0.722915,0.722915,0.722915,0.463568,33
402,20.48,40,10,protocol,7.5,400,4329,10.8225,306,271,0.885621,0.84047,0.799145,0.782455,0.756445,0.715403,0.661927,0.661927,0.661927,0.661927,0.464111,33
403,20.48,40,10,protocol,7.5,400,4421,11.0525,268,242,0.902985,0.853765,0.817893,0.800827,0.767447,0.726269,0.674756,0.674756,0.674756,0.674756,0.464007,33
404,19.456,38,10,protocol,7.5,400,4348,10.87,266,241,0.906015,0.836428,0.79486,0.767715,0.751619,0.714088,0.662855,0.662855,0.662855,0.662855,0.464094,33
405,19.968,39,10,protocol,7.5,400,4510,11.275,262,224,0.854962,0.840909,0.806022,0.791958,0.76802,0.733688,0.684426,0.684426,0.684426,0.684426,0.463871,33
406,19.968,39,10,protocol,7.5,400,4764,11.91,303,284,0.937294,0.878597,0.846731,0.824576,0.807644,0.772128,0.718185,0.718185,0.718185,0.718185,0.463843,33
407,19.968,39,10,protocol,7.5,400,4367,10.9175,366,323,0.882514,0.855605,0.800631,0.761586,0.745455,0.704726,0.65857,0.65857,0.65857,0.65857,0.463704,33
408,20.992,41,10,protocol,7.5,400,4588,11.47,370,344,0.92973,0.894294,0.837645,0.799158,0.776374,0.74085,0.685919,0.685919,0.685919,0.685919,0.463696,33
409,20.48,40,10,protocol,7.5,400,4518,11.295,312,294,0.942308,0.865129,0.815881,0.780311,0.759006,0.725331,0.669733,0.669733,0.669733,0.669733,0.463741,33
410,18.944,37,10,protocol,7.5,400,4343,10.8575,288,263,0.913194,0.827617,0.787225,0.754449,0.72758,0.692123,0.640224,0.640224,0.640224,0.640224,0.464013,33
411,18.432,36,10,protocol,7.5,400,4577,11.4425,246,228,0.926829,0.854662,0.816273,0.779519,0.759034,0.725817,0.680196,0.680196,0.680196,0.680196,0.463862,33
412,18.432,36,10,protocol,7.5,400,4497,11.2425,270,247,0.914815,0.860714,0.813059,0.78139,0.756118,0.7116,0.660397,0.660397,0.660397,0.660397,0.463622,33
413,18.432,36,10,protocol,7.5,400,4659,11.6475,284,271,0.954225,0.891892,0.846475,0.805122,0.77853,0.737147,0.678467,0.678467,0.678467,0.678467,0.463359,33
414,17.92,35,10,protocol,7.5,400,4681,11.7025,288,268,0.930556,0.869748,0.826521,0.800847,0.775767,0.743616,0.67636,0.67636,0.67636,0.67636,0.463291,33
415,15.36,30,10,protocol,7.5,400,4466,11.165,292,263,0.900685,0.841675,0.81308,0.768579,0.737161,0.703942,0.643784,0.643784,0.643784,0.643784,0.463267,33
416,18.432,36,10,protocol,7.5,400,4573,11.4325,264,242,0.916667,0.862725,0.816969,0.771667,0.745821,0.713093,0.647542,0.647542,0.647542,0.647542,0.463431,33
417,18.944,37,10,protocol,7.5,400,4665,11.6625,214,195,0.911215,0.852459,0.81438,0.781869,0.762859,0.72225,0.659174,0.659174,0.659174,0.659174,0.46334,33
418,18.432,36,10,protocol,7.5,400,4563,11.4075,204,187,0.916667,0.79898,0.782949,0.757991,0.736484,0.698428,0.640051,0.640051,0.640051,0.640051,0.463293,33
419,18.432,36,10,protocol,7.5,400,4547,11.3675,228,201,0.881579,0.834308,0.797321,0.768814,0.742899,0.693281,0.634283,0.634283,0.634283,0.634283,0.463029,33
420,18.432,36,10,protocol,7.5,400,4748,11.87,226,211,0.933628,0.864839,0.825853,0.799945,0.771847,0.726537,0.6599,0.6599,0.6599,0.6599,0.462762,33
421,18.432,36,10,protocol,7.5,400,4948,12.37,238,232,0.97479,0.894898,0.84904,0.827268,0.810692,0.758513,0.686806,0.686806,0.686806,0.686806,0.462504,33
422,18.432,36,10,protocol,7.5,400,4818,12.045,260,243,0.934615,0.876638,0.835165,0.806833,0.78195,0.738321,0.670613,0.670613,0.670613,0.670613,0.462374,33
423,17.92,35,10,protocol,7.5,400,4759,11.8975,235,214,0.910638,0.854599,0.821209,0.790892,0.766282,0.722305,0.65823,0.65823,0.65823,0.65823,0.462195,33
424,17.92,35,10,protocol,7.5,400,4990,12.475,212,205,0.966981,0.899522,0.850575,0.826099,0.803215,0.764073,0.68966,0.68966,0.68966,0.68966,0.462074,33
425,16.896,33,10,protocol,7.5,400,4610,11.525,264,236,0.893939,0.850195,0.803653,0.773894,0.743187,0.700456,0.641208,0.641208,0.641208,0.641208,0.462725,33
426,17.92,35,10,protocol,7.5,400,4778,11.945,244,224,0.918033,0.87395,0.813339,0.796426,0.767975,0.718992,0.662828,0.662828,0.662828,0.662828,0.462689,33
427,18.944,37,10,protocol,7.5,400,4669,11.6725,202,182,0.90099,0.841535,0.795228,0.770474,0.746133,0.698013,0.6427,0.6427,0.6427,0.6427,0.462442,33
428,16.896,33,10,protocol,7.5,400,4472,11.18,240,218,0.908333,0.836066,0.773451,0.744652,0.716858,0.664072,0.612267,0.612267,0.612267,0.612267,0.46297,33
429,18.432,36,10,protocol,7.5,400,4760,11.9,282,268,0.950355,0.850511,0.798494,0.764108,0.734416,0.697671,0.647972,0.647972,0.647972,0.647972,0.463554,33
430,18.432,36,10,protocol,7.5,400,5251,13.1275,278,268,0.964029,0.90388,0.870675,0.835697,0.806015,0.762205,0.708311,0.708311,0.708311,0.708311,0.463319,33
431,17.92,35,10,protocol,7.5,400,5048,12.62,236,219,0.927966,0.856887,0.815834,0.786769,0.762662,0.724197,0.677952,0.677952,0.677952,0.677952,0.463161,33
432,18.432,36,10,protocol,7.5,400,5240,13.1,256,231,0.902344,0.856293,0.833477,0.809022,0.787329,0.742747,0.693377,0.693377,0.693377,0.693377,0.463008,33
433,18.432,36,10,protocol,7.5,400,5133,12.8325,258,239,0.926357,0.884354,0.852317,0.810937,0.775128,0.723644,0.671245,0.671245,0.671245,0.671245,0.462969,33
434,18.432,36,10,protocol,7.5,400,5332,13.33,302,274,0.907285,0.871326,0.845089,0.816839,0.795075,0.747082,0.693198,0.693198,0.693198,0.693198,0.46322,33
435,18.432,36,10,protocol,7.5,400,5085,12.7125,350,330,0.942857,0.869738,0.826556,0.789786,0.76785,0.714179,0.66414,0.66414,0.66414,0.66414,0.463101,33
436,18.432,36,10,protocol,7.5,400,5349,13.3725,353,316,0.895184,0.884343,0.854291,0.832208,0.805961,0.746651,0.694867,0.694867,0.694867,0.694867,0.462922,33
437,18.432,36,10,protocol,7.5,400,4854,12.135,282,238,0.843972,0.798771,0.7738,0.759959,0.730409,0.682032,0.631045,0.631045,0.631045,0.631045,0.462716,33
438,18.432,36,10,protocol,7.5,400,4767,11.9175,278,253,0.910072,0.815385,0.779835,0.74668,0.71412,0.674751,0.621639,0.621639,0.621639,0.621639,0.462588,33
439,17.408,34,10,protocol,7.5,400,5122,12.805,242,222,0.917355,0.854532,0.830181,0.795785,0.769613,0.728644,0.667362,0.667362,0.667362,0.667362,0.462352,33
440,17.92,35,10,protocol,7.5,400,4965,12.4125,228,213,0.934211,0.845392,0.796218,0.762594,0.734082,0.69931,0.639845,0.639845,0.639845,0.639845,0.462187,33
441,18.432,36,10,protocol,7.5,400,4927,12.3175,234,209,0.893162,0.840357,0.798561,0.773674,0.74322,0.691635,0.630696,0.630696,0.630696,0.630696,0.462089,33
442,18.432,36,10,protocol,7.5,400,5049,12.6225,218,201,0.922018,0.836817,0.802811,0.766634,0.742056,0.697305,0.644408,0.644408,0.644408,0.644408,0.462122,33
443,19.456,38,10,protocol,7.5,400,5175,12.9375,210,190,0.904762,0.848091,0.811932,0.78575,0.758659,0.713101,0.65735,0.65735,0.65735,0.65735,0.462233,33
444,20.48,40,10,protocol,7.5,400,5151,12.8775,238,213,0.894958,0.836868,0.798686,0.766867,0.742549,0.707779,0.655291,0.655291,0.655291,0.655291,0.461963,33
445,18.432,36,10,protocol,7.5,400,5169,12.9225,268,245,0.914179,0.826121,0.793241,0.766998,0.739044,0.706261,0.662519,0.662519,0.662519,0.662519,0.462415,33
446,17.408,34,10,protocol,7.5,400,5070,12.675,380,339,0.892105,0.82682,0.790833,0.764113,0.728224,0.696418,0.657158,0.657158,0.657158,0.657158,0.462942,33
447,17.408,34,10,protocol,7.5,400,5122,12.805,388,346,0.891753,0.823296,0.789606,0.76154,0.736328,0.696434,0.666667,0.666667,0.666667,0.666667,0.463343,33
448,16.384,32,10,protocol,7.5,400,5185,12.9625,320,285,0.890625,0.834684,0.795225,0.771084,0.748257,0.707095,0.667826,0.667826,0.667826,0.667826,0.463156,33
449,15.36,30,10,protocol,7.5,400,5399,13.4975,284,265,0.933099,0.857496,0.827127,0.80092,0.774522,0.737082,0.684772,0.684772,0.684772,0.684772,0.463678,33
450,15.872,31,10,protocol,7.5,400,5563,13.9075,310,288,0.929032,0.8728,0.825702,0.807399,0.791277,0.764158,0.701918,0.701918,0.701918,0.701918,0.463515,33
451,16.384,32,10,protocol,7.5,400,5233,13.0825,350,329,0.94,0.836669,0.794882,0.772965,0.747969,0.719051,0.66586,0.66586,0.66586,0.66586,0.463773,33
452,17.92,35,10,protocol,7.5,400,4995,12.4875,322,277,0.860248,0.816901,0.774502,0.744241,0.718561,0.687147,0.639309,0.639309,0.639309,0.639309,0.463672,33
453,14.848,29,10,protocol,7.5,400,4998,12.495,308,275,0.892857,0.829088,0.785826,0.753046,0.72468,0.692718,0.638594,0.638594,0.638594,0.638594,0.463784,33
454,14.848,29,10,protocol,7.5,400,5270,13.175,357,316,0.885154,0.840391,0.80575,0.77638,0.7518,0.723961,0.668146,0.668146,0.668146,0.668146,0.463625,33
455,13.824,27,10,protocol,7.5,400,4945,12.3625,351,317,0.903134,0.826307,0.761597,0.730944,0.705574,0.681846,0.635219,0.635219,0.635219,0.635219,0.463436,33
456,13.824,27,10,protocol,7.5,400,5401,13.5025,325,305,0.938462,0.86556,0.825893,0.802958,0.77646,0.749584,0.704869,0.704869,0.704869,0.704869,0.463498,33
457,14.336,28,10,protocol,7.5,400,5099,12.7475,358,322,0.899441,0.834361,0.803828,0.780762,0.751015,0.714807,0.661217,0.661217,0.661217,0.661217,0.463292,33
458,14.336,28,10,protocol,7.5,400,5303,13.2575,342,316,0.923977,0.856612,0.836122,0.804629,0.777965,0.7388,0.686966,0.686966,0.686966,0.686966,0.463465,33
459,14.336,28,10,protocol,7.5,400,4776,11.94,398,349,0.876884,0.802264,0.752747,0.722292,0.709714,0.671901,0.613251,0.613251,0.613251,0.613251,0.463355,33
460,15.36,30,10,protocol,7.5,400,4994,12.485,378,319,0.843915,0.806891,0.768406,0.75258,0.736189,0.696729,0.64094,0.64094,0.64094,0.64094,0.463326,33
461,23.552,46,10,protocol,7.5,400,4827,12.0675,384,339,0.882812,0.794251,0.746916,0.720574,0.706669,0.673447,0.618242,0.618242,0.618242,0.618242,0.463779,33
462,18.432,36,10,protocol,7.5,400,5264,13.16,357,314,0.879552,0.86164,0.824215,0.80358,0.780979,0.741331,0.677789,0.677789,0.677789,0.677789,0.463612,33
463,16.384,32,10,protocol,7.5,400,5164,12.91,345,309,0.895652,0.839729,0.809336,0.793635,0.767248,0.728973,0.666279,0.666279,0.666279,0.666279,0.463419,33
